participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S13,2,Accuracy,Left,MA,1.0,3.0,2.0,1.0,374.51171875,291.9921875,82.51953125,97.16796875,194.82421875,201.171875,Left,590,Left,2.0,C I C
S13,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,214.35546875,4.39453125,209.9609375,4.39453125,,,,591,Right,0.0,C
S13,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,511.71875,243.65234375,268.06640625,243.65234375,,,,592,Right,0.0,C
S13,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,256.8359375,162.109375,94.7265625,162.109375,0.0,79.58984375,Right,593,Right,1.0,C I
S13,1,Accuracy,Right,UT,,0.0,,,474.609375,,,,,,,594,,,
S13,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,338.37890625,205.078125,133.30078125,205.078125,,,,595,Right,0.0,I
S13,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,250.9765625,170.8984375,80.078125,170.8984375,,,,596,Right,0.0,I
S13,5,Accuracy,Right,SA,0.0,1.0,0.0,1.0,318.84765625,211.42578125,107.421875,211.42578125,,,,597,Left,0.0,I
S13,4,Accuracy,Left,MA,0.0,2.0,0.0,2.0,310.05859375,243.1640625,66.89453125,130.37109375,112.79296875,,Right,598,Right,0.0,I I
S13,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,231.4453125,136.23046875,95.21484375,136.23046875,,,,599,Right,0.0,I
S13,5,Accuracy,Left,NR,,,,,,,,,,,,600,,,
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,398.4375,328.125,70.3125,328.125,,,,601,Right,0.0,C
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,298.828125,245.1171875,53.7109375,245.1171875,,,,602,Right,0.0,I
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,292.96875,231.4453125,61.5234375,231.4453125,,,,603,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,266.6015625,210.44921875,56.15234375,210.44921875,,,,604,Right,0.0,C
S13,1,Speed,Left,MA,1.0,3.0,1.0,2.0,348.6328125,283.203125,65.4296875,227.05078125,56.15234375,97.65625,Right,605,Left,2.0,I C I
S13,5,Speed,Left,SA,0.0,1.0,0.0,1.0,212.40234375,137.6953125,74.70703125,137.6953125,,,,606,Right,0.0,I
S13,5,Speed,Right,MA,1.0,2.0,1.0,1.0,297.8515625,237.3046875,60.546875,213.37890625,23.92578125,,Left,607,Right,1.0,I C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,339.35546875,175.29296875,164.0625,175.29296875,,,,608,Right,0.0,C
S13,5,Speed,Left,MA,0.0,2.0,1.0,1.0,208.0078125,143.06640625,64.94140625,143.06640625,0.0,,Right,609,Right,1.0,I C
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,264.16015625,188.4765625,75.68359375,188.4765625,,,,610,Right,0.0,I
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,316.89453125,261.23046875,55.6640625,261.23046875,,,,611,Right,0.0,C
S13,4,Speed,Left,MA,1.0,2.0,1.0,1.0,271.97265625,174.8046875,97.16796875,111.328125,63.4765625,,Right,612,Left,1.0,I C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,340.8203125,277.34375,63.4765625,277.34375,,,,613,Right,0.0,C
S13,2,Speed,Right,MA,1.0,3.0,1.0,2.0,339.35546875,272.4609375,66.89453125,167.96875,104.4921875,,Left,614,Right,2.0,I C I
S13,2,Speed,Right,MA,0.0,2.0,1.0,1.0,339.84375,270.01953125,69.82421875,219.23828125,50.78125,,Right,615,Left,1.0,C I
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,243.1640625,167.96875,75.1953125,167.96875,,,,616,Right,0.0,C
S13,2,Speed,Left,UT,,0.0,,,321.77734375,,,,,,,617,,,
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,268.06640625,206.0546875,62.01171875,206.0546875,,,,618,Right,0.0,C
S13,2,Speed,Left,MA,1.0,2.0,1.0,1.0,330.56640625,261.71875,68.84765625,196.2890625,65.4296875,,Right,619,Left,1.0,I C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,247.55859375,135.25390625,112.3046875,135.25390625,,,,620,Right,0.0,C
S13,5,Speed,Right,SA,0.0,1.0,0.0,1.0,239.74609375,130.37109375,109.375,130.37109375,,,,621,Left,0.0,I
S13,4,Speed,Right,SA,0.0,1.0,0.0,1.0,296.38671875,213.37890625,83.0078125,213.37890625,,,,622,Left,0.0,I
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,237.79296875,171.38671875,66.40625,171.38671875,,,,623,Right,0.0,C
S13,2,Speed,Left,SA,1.0,1.0,1.0,0.0,223.14453125,145.01953125,78.125,145.01953125,,,,624,Left,0.0,C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,288.0859375,243.1640625,44.921875,243.1640625,,,,625,Right,0.0,C
S13,3,Speed,Left,MA,0.0,4.0,2.0,2.0,385.7421875,337.40234375,48.33984375,155.76171875,181.640625,182.12890625,Left,626,Right,3.0,C I C I
S13,5,Speed,Left,SA,0.0,1.0,0.0,1.0,195.80078125,128.90625,66.89453125,128.90625,,,,627,Right,0.0,I
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,306.15234375,239.2578125,66.89453125,239.2578125,,,,628,Right,0.0,C
S13,3,Speed,Left,MA,0.0,4.0,2.0,2.0,307.12890625,237.79296875,69.3359375,118.65234375,119.140625,,Left,629,Right,3.0,C I C I
S13,5,Speed,Left,SA,0.0,1.0,0.0,1.0,291.50390625,132.32421875,159.1796875,132.32421875,,,,630,Right,0.0,I
S13,1,Speed,Left,SA,1.0,1.0,1.0,0.0,385.7421875,245.60546875,140.13671875,245.60546875,,,,631,Left,0.0,C
S13,2,Speed,Left,MA,0.0,2.0,0.0,2.0,204.58984375,138.18359375,66.40625,27.34375,110.83984375,,Right,632,Right,0.0,I I
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,241.69921875,163.0859375,78.61328125,163.0859375,,,,633,Right,0.0,I
S13,3,Speed,Right,MA,1.0,2.0,1.0,1.0,308.10546875,237.79296875,70.3125,132.32421875,105.46875,,Left,634,Right,1.0,I C
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,299.8046875,144.04296875,155.76171875,144.04296875,,,,635,Right,0.0,I
S13,2,Speed,Left,UT,,0.0,,,380.37109375,,,,,,,636,,,
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,266.6015625,181.15234375,85.44921875,181.15234375,,,,637,Right,0.0,C
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,243.1640625,146.97265625,96.19140625,146.97265625,,,,638,Right,0.0,I
S13,1,Speed,Right,MA,1.0,2.0,1.0,1.0,235.83984375,144.53125,91.30859375,134.27734375,10.25390625,,Left,639,Right,1.0,I C
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,190.91796875,56.640625,134.27734375,56.640625,,,,640,Right,0.0,I
S13,5,Speed,Left,MA,1.0,2.0,2.0,0.0,207.03125,105.95703125,101.07421875,28.3203125,77.63671875,,Left,641,Left,0.0,C C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,235.83984375,165.0390625,70.80078125,165.0390625,,,,642,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,245.1171875,172.36328125,72.75390625,172.36328125,,,,643,Right,0.0,C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,242.1875,177.24609375,64.94140625,177.24609375,,,,644,Right,0.0,C
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,270.99609375,209.47265625,61.5234375,209.47265625,,,,645,Right,0.0,I
S13,1,Speed,Left,MA,0.0,2.0,1.0,1.0,290.0390625,188.96484375,101.07421875,128.41796875,60.546875,,Left,646,Right,1.0,C I
S13,2,Speed,Right,SA,0.0,1.0,0.0,1.0,222.65625,145.99609375,76.66015625,145.99609375,,,,647,Left,0.0,I
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,236.81640625,130.37109375,106.4453125,130.37109375,,,,648,Right,0.0,C
S13,2,Speed,Left,UT,,0.0,,,55.17578125,,,,,,,649,,,
S13,1,Speed,Right,UT,,0.0,,,71.2890625,,,,,,,650,,,
S13,5,Speed,Right,UT,,0.0,,,31.25,,,,,,,651,,,
S13,5,Speed,Left,MA,1.0,2.0,1.0,1.0,221.19140625,15.625,205.56640625,15.625,0.0,189.94140625,Left,652,Left,1.0,C I
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,278.80859375,197.265625,81.54296875,197.265625,,,,653,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,451.171875,355.46875,95.703125,355.46875,,,,654,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,303.7109375,207.03125,96.6796875,207.03125,,,,655,Right,0.0,C
S13,4,Speed,Right,MA,1.0,2.0,1.0,1.0,469.7265625,388.18359375,81.54296875,160.64453125,227.5390625,,Left,656,Right,1.0,I C
S13,3,Speed,Right,UT,,0.0,,,248.046875,,,,,,,657,,,
S13,5,Speed,Left,UT,,0.0,,,113.76953125,,,,,,,658,,,
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,125.9765625,53.7109375,72.265625,53.7109375,,,,659,Right,0.0,I
S13,1,Speed,Right,MA,0.0,2.0,1.0,1.0,230.95703125,127.44140625,103.515625,127.44140625,0.0,,Left,660,Left,1.0,I C
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,230.95703125,148.4375,82.51953125,148.4375,,,,661,Right,0.0,I
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,220.21484375,107.421875,112.79296875,107.421875,,,,662,Left,0.0,C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,405.76171875,341.796875,63.96484375,341.796875,,,,663,Left,0.0,C
S13,3,Speed,Right,MA,1.0,2.0,1.0,1.0,339.35546875,255.37109375,83.984375,135.25390625,120.1171875,,Left,664,Right,1.0,I C
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,302.734375,228.02734375,74.70703125,228.02734375,,,,665,Left,0.0,C
S13,1,Speed,Right,MA,0.0,2.0,1.0,1.0,312.5,207.51953125,104.98046875,207.51953125,0.0,,Left,666,Left,1.0,I C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,249.0234375,172.8515625,76.171875,172.8515625,,,,667,Right,0.0,C
S13,4,Speed,Right,SA,0.0,1.0,0.0,1.0,178.7109375,93.26171875,85.44921875,93.26171875,,,,668,Left,0.0,I
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,194.3359375,79.1015625,115.234375,79.1015625,,,,669,Right,0.0,I
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,212.40234375,64.94140625,147.4609375,64.94140625,,,,670,Right,0.0,I
S13,4,Speed,Left,MA,0.0,2.0,1.0,1.0,175.78125,59.08203125,116.69921875,15.625,43.45703125,79.1015625,Left,671,Right,1.0,C I
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,490.234375,386.23046875,104.00390625,386.23046875,,,,672,Left,0.0,C
S13,1,Speed,Right,SA,0.0,1.0,0.0,1.0,227.05078125,91.796875,135.25390625,91.796875,,,,673,Left,0.0,I
S13,4,Speed,Left,MA,1.0,2.0,1.0,1.0,345.703125,275.87890625,69.82421875,249.0234375,26.85546875,64.453125,Right,674,Left,1.0,I C
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,292.96875,225.5859375,67.3828125,225.5859375,,,,675,Right,0.0,I
S13,4,Speed,Right,SA,0.0,1.0,0.0,1.0,215.8203125,126.46484375,89.35546875,126.46484375,,,,676,Left,0.0,I
S13,5,Speed,Left,SA,0.0,1.0,0.0,1.0,270.99609375,193.84765625,77.1484375,193.84765625,,,,677,Right,0.0,I
S13,5,Speed,Right,MA,0.0,2.0,0.0,2.0,495.1171875,422.8515625,72.265625,200.68359375,222.16796875,,Left,678,Left,0.0,I I
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,229.98046875,125.0,104.98046875,125.0,,,,679,Left,0.0,C
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,264.16015625,160.64453125,103.515625,160.64453125,,,,680,Left,0.0,C
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,302.24609375,192.3828125,109.86328125,192.3828125,,,,681,Left,0.0,C
S13,3,Speed,Left,UT,,0.0,,,254.8828125,,,,,,,682,,,
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,216.30859375,125.0,91.30859375,125.0,,,,683,Right,0.0,I
S13,2,Speed,Left,SA,1.0,1.0,1.0,0.0,251.953125,110.3515625,141.6015625,110.3515625,,,,684,Left,0.0,C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,316.40625,201.66015625,114.74609375,201.66015625,,,,685,Right,0.0,C
S13,3,Speed,Right,MA,0.0,2.0,1.0,1.0,500.9765625,277.83203125,223.14453125,277.83203125,0.0,,Left,686,Left,1.0,I C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,280.2734375,172.8515625,107.421875,172.8515625,,,,687,Right,0.0,C
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,300.29296875,159.66796875,140.625,159.66796875,,,,688,Right,0.0,C
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,181.640625,35.15625,146.484375,35.15625,,,,689,Left,0.0,C
S13,3,Speed,Left,UT,,0.0,,,171.875,,,,,,,690,,,
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,220.21484375,148.4375,71.77734375,148.4375,,,,691,Right,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,200.68359375,76.171875,124.51171875,76.171875,,,,692,Right,0.0,C
S13,3,Speed,Left,MA,0.0,2.0,0.0,2.0,344.7265625,242.67578125,102.05078125,1.46484375,241.2109375,,Right,693,Right,0.0,I I
S13,2,Speed,Right,UT,,0.0,,,202.1484375,,,,,,,694,,,
S13,1,Speed,Left,UT,,0.0,,,215.8203125,,,,,,,695,,,
S13,1,Speed,Right,SA,0.0,1.0,0.0,1.0,262.20703125,118.1640625,144.04296875,118.1640625,,,,696,Left,0.0,I
S13,2,Speed,Right,UT,,0.0,,,76.171875,,,,,,,697,,,
S13,1,Speed,Left,MA,0.0,3.0,1.0,2.0,1344.23828125,1260.7421875,83.49609375,1216.796875,43.9453125,1344.23828125,Right,698,Right,2.0,I C I
S13,1,Speed,Left,MA,0.0,2.0,1.0,1.0,277.83203125,150.390625,127.44140625,150.390625,0.0,,Right,699,Right,1.0,I C
S13,4,Speed,Right,UT,,0.0,,,142.578125,,,,,,,700,,,
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,574.21875,522.4609375,51.7578125,522.4609375,,,,701,Right,0.0,C
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,275.87890625,224.609375,51.26953125,224.609375,,,,702,Right,0.0,I
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,225.5859375,171.875,53.7109375,171.875,,,,703,Right,0.0,I
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,101.07421875,23.4375,77.63671875,23.4375,,,,704,Right,0.0,I
S13,5,Speed,Left,SA,0.0,1.0,0.0,1.0,184.08203125,91.796875,92.28515625,91.796875,,,,705,Right,0.0,I
S13,2,Speed,Right,UT,,0.0,,,151.85546875,,,,,,,706,,,
S13,5,Speed,Right,MA,1.0,2.0,1.0,1.0,258.30078125,105.46875,152.83203125,105.46875,0.0,,Right,707,Right,1.0,C I
S13,3,Speed,Right,UT,,0.0,,,245.60546875,,,,,,,708,,,
S13,3,Speed,Left,MA,0.0,2.0,0.0,2.0,354.4921875,300.29296875,54.19921875,208.0078125,92.28515625,,Right,709,Right,0.0,I I
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,254.39453125,130.37109375,124.0234375,130.37109375,,,,710,Right,0.0,C
S13,4,Speed,Right,UT,,0.0,,,250.48828125,,,,,,,711,,,
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,156.73828125,12.20703125,144.53125,12.20703125,,,,712,Right,0.0,C
S13,5,Speed,Right,UT,,0.0,,,53.22265625,,,,,,,713,,,
S13,3,Speed,Right,MA,1.0,2.0,2.0,0.0,164.55078125,14.16015625,150.390625,14.16015625,0.0,,Right,714,Right,0.0,C C
S13,4,Speed,Right,MA,1.0,2.0,1.0,1.0,219.7265625,128.41796875,91.30859375,125.0,3.41796875,,Left,715,Right,1.0,I C
S13,5,Speed,Left,MA,0.0,2.0,1.0,1.0,178.7109375,110.3515625,68.359375,33.203125,77.1484375,,Left,716,Right,1.0,C I
S13,2,Speed,Left,MA,0.0,2.0,1.0,1.0,192.3828125,108.3984375,83.984375,48.828125,59.5703125,,Left,717,Right,1.0,C I
S13,4,Speed,Left,UT,,0.0,,,87.40234375,,,,,,,718,,,
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,163.0859375,52.24609375,110.83984375,52.24609375,,,,719,Left,0.0,C
S13,5,Speed,Left,UT,,0.0,,,120.1171875,,,,,,,720,,,
S13,1,Speed,Right,UT,,0.0,,,66.89453125,,,,,,,721,,,
S13,2,Speed,Right,SA,0.0,1.0,1.0,0.0,107.421875,,,,,107.421875,,722,Left,0.0,I
S13,2,Speed,Right,SA,1.0,1.0,1.0,0.0,81.54296875,6.8359375,74.70703125,6.8359375,,81.54296875,,723,Right,0.0,C
S13,4,Speed,Right,UT,,0.0,,,146.484375,,,,,127.44140625,,724,,,
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,400.390625,313.4765625,86.9140625,313.4765625,,,,725,Right,0.0,C
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,511.71875,428.7109375,83.0078125,428.7109375,,,,726,Right,0.0,I
S13,1,Speed,Right,MA,1.0,3.0,3.0,0.0,610.83984375,522.94921875,87.890625,197.75390625,325.1953125,,Right,727,Right,0.0,C C C
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,320.80078125,225.09765625,95.703125,225.09765625,,,,728,Right,0.0,I
S13,1,Speed,Left,MA,0.0,2.0,0.0,2.0,316.89453125,236.328125,80.56640625,166.50390625,69.82421875,,Right,729,Right,0.0,I I
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,261.23046875,173.828125,87.40234375,173.828125,,,,730,Right,0.0,C
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,244.62890625,147.4609375,97.16796875,147.4609375,,,,731,Right,0.0,I
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,327.63671875,239.74609375,87.890625,239.74609375,,,,732,Right,0.0,I
S13,2,Speed,Right,SA,0.0,1.0,0.0,1.0,306.640625,163.57421875,143.06640625,163.57421875,,,,733,Left,0.0,I
S13,2,Speed,Right,MA,1.0,2.0,1.0,1.0,277.83203125,195.80078125,82.03125,45.8984375,149.90234375,,Left,734,Right,1.0,I C
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,189.453125,119.62890625,69.82421875,119.62890625,,,,735,Right,0.0,I
S13,5,Speed,Right,MA,1.0,3.0,1.0,2.0,327.63671875,264.16015625,63.4765625,44.921875,219.23828125,,Left,736,Right,1.0,I I C
S13,3,Speed,Right,MA,1.0,2.0,2.0,0.0,298.828125,214.35546875,84.47265625,97.65625,116.69921875,,Right,737,Right,0.0,C C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,237.79296875,165.52734375,72.265625,165.52734375,,,,738,Right,0.0,C
S13,2,Speed,Left,MA,1.0,2.0,1.0,1.0,333.0078125,174.8046875,158.203125,174.8046875,0.0,,Left,739,Left,1.0,C I
S13,4,Speed,Left,SA,1.0,1.0,1.0,0.0,297.36328125,159.1796875,138.18359375,159.1796875,,,,740,Left,0.0,C
S13,2,Speed,Right,SA,0.0,1.0,0.0,1.0,281.73828125,178.22265625,103.515625,178.22265625,,,,741,Left,0.0,I
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,211.42578125,141.11328125,70.3125,141.11328125,,,,742,Right,0.0,I
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,217.28515625,142.08984375,75.1953125,142.08984375,,,,743,Right,0.0,C
S13,4,Speed,Right,SA,0.0,1.0,0.0,1.0,659.66796875,525.87890625,133.7890625,525.87890625,,,,744,Left,0.0,I
S13,2,Speed,Right,UT,,0.0,,,62.5,,,,,,,745,,,
S13,3,Speed,Right,UT,,0.0,,,358.3984375,,,,,,,746,,,
S13,5,Speed,Left,UT,,0.0,,,26.3671875,,,,,,,747,,,
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,134.765625,58.59375,76.171875,58.59375,,,,748,Right,0.0,I
S13,3,Speed,Left,MA,1.0,3.0,2.0,1.0,353.515625,272.94921875,80.56640625,143.5546875,129.39453125,129.8828125,Right,749,Left,1.0,I C C
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,196.77734375,41.9921875,154.78515625,41.9921875,,,,750,Right,0.0,I
S13,5,Speed,Left,UT,,0.0,,,99.609375,,,,,,,751,,,
S13,2,Speed,Right,MA,0.0,2.0,1.0,1.0,276.85546875,131.8359375,145.01953125,131.8359375,0.0,,Left,752,Left,1.0,I C
S13,1,Speed,Right,UT,,0.0,,,127.44140625,,,,,,,753,,,
S13,3,Speed,Left,UT,,0.0,,,52.734375,,,,,,,754,,,
S13,3,Speed,Left,UT,,0.0,,,99.609375,,,,,,,755,,,
S13,3,Speed,Right,SA,0.0,1.0,0.0,1.0,195.80078125,91.796875,104.00390625,91.796875,,,,756,Left,0.0,I
S13,5,Speed,Left,UT,,0.0,,,65.4296875,,,,,,,757,,,
S13,2,Speed,Right,SA,0.0,1.0,0.0,1.0,239.74609375,115.234375,124.51171875,115.234375,,,,758,Left,0.0,I
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,165.52734375,41.015625,124.51171875,41.015625,,,,759,Right,0.0,C
S13,3,Speed,Left,UT,,0.0,,,41.015625,,,,,,,760,,,
S13,4,Speed,Right,UT,,0.0,,,64.94140625,,,,,,,761,,,
S13,3,Speed,Right,UT,,0.0,,,231.4453125,,,,,,,762,,,
S13,4,Speed,Right,UT,,0.0,,,193.359375,,,,,,,763,,,
S13,2,Speed,Left,UT,,0.0,,,247.55859375,,,,,,,764,,,
S13,5,Speed,Left,UT,,0.0,,,642.08984375,,,,,,,765,,,
S13,5,Speed,Left,UT,,0.0,,,87.40234375,,,,,,,766,,,
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,106.4453125,5.37109375,101.07421875,5.37109375,,,,767,Right,0.0,C
S13,5,Speed,Left,UT,,0.0,,,108.88671875,,,,,,,768,,,
S13,5,Speed,Right,MA,1.0,2.0,2.0,0.0,242.1875,186.03515625,56.15234375,140.13671875,45.8984375,,Right,769,Right,0.0,C C
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,211.42578125,41.015625,170.41015625,41.015625,,,,770,Right,0.0,I
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,272.94921875,124.51171875,148.4375,124.51171875,,,,771,Right,0.0,C
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,147.4609375,11.23046875,136.23046875,11.23046875,,,,772,Right,0.0,C
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,169.43359375,56.15234375,113.28125,56.15234375,,,,773,Right,0.0,C
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,173.33984375,64.94140625,108.3984375,64.94140625,,,,774,Right,0.0,I
S13,2,Speed,Left,SA,0.0,1.0,0.0,1.0,139.16015625,40.0390625,99.12109375,40.0390625,,,,775,Right,0.0,I
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,150.87890625,42.48046875,108.3984375,42.48046875,,,,776,Right,0.0,I
S13,3,Speed,Right,UT,,0.0,,,144.04296875,,,,,,,777,,,
S13,4,Speed,Left,SA,0.0,1.0,0.0,1.0,205.56640625,85.44921875,120.1171875,85.44921875,,,,778,Right,0.0,I
S13,5,Speed,Left,SA,0.0,1.0,0.0,1.0,170.41015625,39.0625,131.34765625,39.0625,,,,779,Right,0.0,I
S13,4,Speed,Left,UT,,0.0,,,104.00390625,,,,,,,780,,,
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,194.82421875,96.6796875,98.14453125,96.6796875,,,,781,Right,0.0,I
S13,1,Speed,Left,UT,,0.0,,,150.390625,,,,,,,782,,,
S13,1,Speed,Left,UT,,0.0,,,128.90625,,,,,122.55859375,,783,,,
S13,1,Speed,Right,SA,0.0,1.0,0.0,1.0,1055.6640625,739.74609375,315.91796875,739.74609375,,,,784,Left,0.0,I
S13,2,Speed,Left,UT,,0.0,,,2.44140625,,,,,,,785,,,
S13,2,Speed,Left,SA,1.0,1.0,1.0,0.0,485.83984375,368.1640625,117.67578125,368.1640625,,,,786,Left,0.0,C
S13,5,Speed,Right,MA,1.0,3.0,3.0,0.0,718.26171875,622.0703125,96.19140625,232.421875,389.6484375,,Right,787,Right,0.0,C C C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,263.671875,141.11328125,122.55859375,141.11328125,,,,788,Right,0.0,C
S13,3,Speed,Right,SA,1.0,1.0,1.0,0.0,279.296875,141.6015625,137.6953125,141.6015625,,,,789,Right,0.0,C
S13,4,Speed,Left,UT,,0.0,,,166.015625,,,,,,,790,,,
S13,5,Speed,Right,UT,,0.0,,,109.375,,,,,79.58984375,,791,,,
S13,1,Speed,Right,UT,,0.0,,,102.5390625,,,,,,,792,,,
S13,1,Speed,Left,MA,0.0,2.0,1.0,1.0,1251.953125,1152.34375,99.609375,126.46484375,1025.87890625,,Left,793,Right,1.0,C I
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,198.73046875,99.12109375,99.609375,99.12109375,,,,794,Right,0.0,C
S13,4,Speed,Left,UT,,0.0,,,52.734375,,,,,,,795,,,
S13,3,Speed,Left,SA,1.0,1.0,1.0,0.0,261.23046875,127.44140625,133.7890625,127.44140625,,125.48828125,,796,Left,0.0,C
S13,3,Speed,Left,UT,,0.0,,,117.67578125,,,,,,,797,,,
S13,1,Speed,Right,UT,,0.0,,,311.03515625,,,,,,,798,,,
S13,2,Speed,Right,NR,,,,,,,,,,,,799,,,
S13,2,Speed,Left,UT,,0.0,,,233.88671875,,,,,,,800,,,
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,998.53515625,889.16015625,109.375,889.16015625,,,,801,Left,0.0,C
S13,3,Speed,Left,SA,0.0,1.0,0.0,1.0,420.8984375,343.75,77.1484375,343.75,,,,802,Right,0.0,I
S13,1,Speed,Left,SA,0.0,1.0,0.0,1.0,405.2734375,360.83984375,44.43359375,360.83984375,,,,803,Right,0.0,I
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,485.3515625,417.96875,67.3828125,417.96875,,,,804,Right,0.0,C
S13,1,Speed,Right,SA,1.0,1.0,1.0,0.0,999.51171875,915.0390625,84.47265625,915.0390625,,,,805,Right,0.0,C
S13,5,Speed,Right,SA,1.0,1.0,1.0,0.0,481.93359375,415.52734375,66.40625,415.52734375,,,,806,Right,0.0,C
S13,1,Speed,Left,MA,1.0,2.0,2.0,0.0,903.80859375,822.265625,81.54296875,689.453125,132.8125,,Left,807,Left,0.0,C C
S13,5,Speed,Left,SA,1.0,1.0,1.0,0.0,442.3828125,356.4453125,85.9375,356.4453125,,,,808,Left,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,530.76171875,487.3046875,43.45703125,487.3046875,,,,809,Right,0.0,C
S13,4,Speed,Right,SA,1.0,1.0,1.0,0.0,525.390625,467.28515625,58.10546875,467.28515625,,,,810,Right,0.0,C
